,date,hour,bid,ask,mid,date time
4774,13/10/14,19:00:00,2.073101985,2.073404096,2.073206695,13/10/14 19:00
4775,13/10/14,20:00:00,2.072944195,2.073311404,2.072384635,13/10/14 20:00
4776,13/10/14,21:00:00,2.07145583,2.071825076,2.071453,13/10/14 21:00
4777,13/10/14,22:00:00,2.071097048,2.07145017,2.071098237,13/10/14 22:00
4778,13/10/14,23:00:00,2.070757278,2.071099426,2.071986055,13/10/14 23:00
4779,13/10/14,00:00:00,2.072655723,2.073214833,2.074070061,13/10/14 00:00
4780,13/10/14,01:00:00,2.074647694,2.0754844,2.074664828,13/10/14 01:00
4781,13/10/14,02:00:00,2.074213706,2.074681963,2.074761347,13/10/14 02:00
4782,13/10/14,03:00:00,2.074931251,2.075308988,2.074832453,13/10/14 03:00
4783,14/10/14,04:00:00,2.074395445,2.074733656,2.074087952,14/10/14 04:00
4784,14/10/14,05:00:00,2.073502307,2.07378046,2.074698822,14/10/14 05:00
4785,14/10/14,06:00:00,2.075595536,2.075895337,2.076018536,14/10/14 06:00
4786,14/10/14,07:00:00,2.076155086,2.076441537,2.076262008,14/10/14 07:00
4787,14/10/14,08:00:00,2.076099835,2.07636893,2.07578605,14/10/14 08:00
4788,14/10/14,09:00:00,2.075166946,2.075472264,2.075168449,14/10/14 09:00
4789,14/10/14,10:00:00,2.074918371,2.075169952,2.074795039,14/10/14 10:00
4790,14/10/14,11:00:00,2.074431164,2.074671706,2.075438097,14/10/14 11:00
4791,14/10/14,12:00:00,2.076175228,2.07644503,2.075180597,14/10/14 12:00
4792,14/10/14,13:00:00,2.073924526,2.074185966,2.073959879,14/10/14 13:00
4793,14/10/14,14:00:00,2.073718985,2.073995232,2.074268704,14/10/14 14:00
4794,14/10/14,15:00:00,2.074524513,2.074818424,2.074792621,14/10/14 15:00
4795,14/10/14,16:00:00,2.074782155,2.075060729,2.075017691,14/10/14 16:00
4796,14/10/14,17:00:00,2.0750256,2.075253226,2.075414267,14/10/14 17:00
4797,14/10/14,18:00:00,2.075590997,2.075802935,2.075976996,14/10/14 18:00
4798,14/10/14,19:00:00,2.076133629,2.076362994,2.076299513,14/10/14 19:00
4799,14/10/14,20:00:00,2.07622677,2.076465398,2.076240037,14/10/14 20:00
4800,14/10/14,21:00:00,2.075987233,2.076253305,2.075972344,14/10/14 21:00
4801,14/10/14,22:00:00,2.075668008,2.075957454,2.075974859,14/10/14 22:00
4802,14/10/14,23:00:00,2.075978396,2.076281711,2.076410368,14/10/14 23:00
4803,14/10/14,00:00:00,2.076487101,2.07684234,2.077164153,14/10/14 00:00
4804,14/10/14,01:00:00,2.077209514,2.077841204,2.077513982,14/10/14 01:00
4805,14/10/14,02:00:00,2.077385228,2.077818449,2.077422089,14/10/14 02:00
4806,14/10/14,03:00:00,2.077097255,2.077458951,2.077112768,14/10/14 03:00
4807,15/10/14,04:00:00,2.076810541,2.07712828,2.076709608,15/10/14 04:00
4808,15/10/14,05:00:00,2.076312602,2.076608676,2.076334538,15/10/14 05:00
4809,15/10/14,06:00:00,2.07605661,2.076356474,2.076207707,15/10/14 06:00
4810,15/10/14,07:00:00,2.076074532,2.076358804,2.076514931,15/10/14 07:00
4811,15/10/14,08:00:00,2.076658903,2.07695533,2.077466882,15/10/14 08:00
4812,15/10/14,09:00:00,2.077985823,2.078274861,2.07863261,15/10/14 09:00
4813,15/10/14,10:00:00,2.079028674,2.079279397,2.079318953,15/10/14 10:00
4814,15/10/14,11:00:00,2.079331133,2.079609231,2.079169842,15/10/14 11:00
4815,15/10/14,12:00:00,2.078723584,2.07900855,2.078342356,15/10/14 12:00
4816,15/10/14,13:00:00,2.077682692,2.077961128,2.077518623,15/10/14 13:00
4817,15/10/14,14:00:00,2.077055481,2.077354553,2.077176762,15/10/14 14:00
4818,15/10/14,15:00:00,2.077030536,2.077298043,2.077222793,15/10/14 15:00
4819,15/10/14,16:00:00,2.077136238,2.077415049,2.078444543,15/10/14 16:00
4820,15/10/14,17:00:00,2.079424295,2.079752848,2.079695061,15/10/14 17:00
4821,15/10/14,18:00:00,2.079633206,2.079965827,2.079750253,15/10/14 18:00
4822,15/10/14,19:00:00,2.079577717,2.079867301,2.079228864,15/10/14 19:00
4823,15/10/14,20:00:00,2.078579517,2.078880011,2.077454666,15/10/14 20:00
4824,15/10/14,21:00:00,2.076059015,2.076329815,2.07598242,15/10/14 21:00
4825,15/10/14,22:00:00,2.075580348,2.075905825,2.07629263,15/10/14 22:00
4826,15/10/14,23:00:00,2.076706458,2.077004911,2.077743665,15/10/14 23:00
4827,15/10/14,00:00:00,2.078367034,2.078780871,2.078288375,15/10/14 00:00
4828,15/10/14,01:00:00,2.077567196,2.078209717,2.077633179,15/10/14 01:00
4829,15/10/14,02:00:00,2.077178042,2.077699161,2.07719643,15/10/14 02:00
4830,15/10/14,03:00:00,2.076824625,2.077214818,2.077116639,15/10/14 03:00
4831,16/10/14,04:00:00,2.077033829,2.077408654,2.077218614,16/10/14 04:00
4832,16/10/14,05:00:00,2.077062705,2.077403399,2.076764357,16/10/14 05:00
4833,16/10/14,06:00:00,2.076106245,2.076466009,2.076116612,16/10/14 06:00
4834,16/10/14,07:00:00,2.075746423,2.076126978,2.076217074,16/10/14 07:00
4835,16/10/14,08:00:00,2.076245739,2.076687725,2.07597522,16/10/14 08:00
4836,16/10/14,09:00:00,2.075309173,2.075704701,2.074881502,16/10/14 09:00
4837,16/10/14,10:00:00,2.074126121,2.07445383,2.073799873,16/10/14 10:00
4838,16/10/14,11:00:00,2.073165446,2.073473624,2.072871654,16/10/14 11:00
4839,16/10/14,12:00:00,2.072237131,2.072577862,2.072642454,16/10/14 12:00
4840,16/10/14,13:00:00,2.072732135,2.073047777,2.070023272,16/10/14 13:00
4841,16/10/14,14:00:00,2.066968276,2.06731441,2.067661576,16/10/14 14:00
4842,16/10/14,15:00:00,2.068037029,2.068354876,2.068289349,16/10/14 15:00
4843,16/10/14,16:00:00,2.068202409,2.06854167,2.068476081,16/10/14 16:00
4844,16/10/14,17:00:00,2.068458698,2.068749754,2.069437212,16/10/14 17:00
4845,16/10/14,18:00:00,2.07009434,2.070415725,2.070820308,16/10/14 18:00
4846,16/10/14,19:00:00,2.071270561,2.071546275,2.071325778,16/10/14 19:00
4847,16/10/14,20:00:00,2.071082968,2.071380995,2.071864426,16/10/14 20:00
4848,16/10/14,21:00:00,2.072354903,2.072645885,2.071976503,16/10/14 21:00
4849,16/10/14,22:00:00,2.071316299,2.071598102,2.071391268,16/10/14 22:00
4850,16/10/14,23:00:00,2.071155814,2.071466236,2.071100962,16/10/14 23:00
4851,16/10/14,00:00:00,2.070653219,2.07104611,2.070965923,16/10/14 00:00
4852,16/10/14,01:00:00,2.070526824,2.071278627,2.071859795,16/10/14 01:00
4853,16/10/14,02:00:00,2.072564377,2.073192767,2.072439389,16/10/14 02:00
4854,16/10/14,03:00:00,2.071853739,2.072314401,2.072427378,16/10/14 03:00
4855,17/10/14,04:00:00,2.072665332,2.073001017,2.073407455,17/10/14 04:00
4856,17/10/14,05:00:00,2.073773397,2.074149579,2.073306942,17/10/14 05:00
4857,17/10/14,06:00:00,2.07250323,2.072840488,2.072284593,17/10/14 06:00
4858,17/10/14,07:00:00,2.071701824,2.072065955,2.071560743,17/10/14 07:00
4859,17/10/14,08:00:00,2.071035311,2.071419662,2.07071816,17/10/14 08:00
4860,17/10/14,09:00:00,2.070026704,2.07040101,2.070116115,17/10/14 09:00
4861,17/10/14,10:00:00,2.069856478,2.070205526,2.070899661,17/10/14 10:00
4862,17/10/14,11:00:00,2.071626423,2.071942845,2.072502593,17/10/14 11:00
4863,17/10/14,12:00:00,2.073071238,2.073378764,2.073432273,17/10/14 12:00
4864,17/10/14,13:00:00,2.073485586,2.073793308,2.073827507,17/10/14 13:00
4865,17/10/14,14:00:00,2.073883899,2.074169428,2.073976058,17/10/14 14:00
4866,17/10/14,15:00:00,2.073783644,2.074068218,2.073811107,17/10/14 15:00
4867,17/10/14,16:00:00,2.07353956,2.07383857,2.072732807,17/10/14 16:00
4868,17/10/14,17:00:00,2.071649348,2.071926055,2.07115986,17/10/14 17:00
4869,17/10/14,18:00:00,2.070419861,2.070670373,2.069525209,17/10/14 18:00
4870,17/10/14,19:00:00,2.06838622,2.068630557,2.06951287,17/10/14 19:00
4871,17/10/14,20:00:00,2.070322399,2.070639519,2.070913123,17/10/14 20:00
4872,17/10/14,21:00:00,2.07118287,2.071503847,2.070866203,17/10/14 21:00
4873,17/10/14,22:00:00,2.07023539,2.070549537,2.070582192,17/10/14 22:00
4874,17/10/14,23:00:00,2.070635881,2.070928994,2.071094877,17/10/14 23:00
4875,17/10/14,00:00:00,2.070913064,2.071553873,2.07448162,17/10/14 00:00
4876,17/10/14,01:00:00,2.066178751,2.078050176,2.068351793,17/10/14 01:00
4877,20/10/14,02:00:00,2.070142066,2.070524835,2.070412306,20/10/14 02:00
4878,20/10/14,03:00:00,2.070375576,2.070682547,2.070339632,20/10/14 03:00
4879,20/10/14,04:00:00,2.069997525,2.070303689,2.070278344,20/10/14 04:00
4880,20/10/14,05:00:00,2.070253118,2.070559163,2.070059642,20/10/14 05:00
4881,20/10/14,06:00:00,2.069529627,2.069866166,2.069337382,20/10/14 06:00
4882,20/10/14,07:00:00,2.068819923,2.069145138,2.06903615,20/10/14 07:00
4883,20/10/14,08:00:00,2.068954706,2.069252377,2.069106884,20/10/14 08:00
4884,20/10/14,09:00:00,2.06895885,2.069259062,2.06888145,20/10/14 09:00
4885,20/10/14,10:00:00,2.06852248,2.06880405,2.068157222,20/10/14 10:00
4886,20/10/14,11:00:00,2.067495311,2.067791964,2.068167108,20/10/14 11:00
4887,20/10/14,12:00:00,2.068547528,2.068838904,2.068642778,20/10/14 12:00
4888,20/10/14,13:00:00,2.068484419,2.068738028,2.068283821,20/10/14 13:00
4889,20/10/14,14:00:00,2.067832722,2.068083223,2.067696764,20/10/14 14:00
4890,20/10/14,15:00:00,2.06731352,2.067560806,2.067821436,20/10/14 15:00
4891,20/10/14,16:00:00,2.068063439,2.068329351,2.06829403,20/10/14 16:00
4892,20/10/14,17:00:00,2.068275062,2.068524621,2.068424267,20/10/14 17:00
4893,20/10/14,18:00:00,2.06829802,2.068573472,2.06838905,20/10/14 18:00
4894,20/10/14,19:00:00,2.068191403,2.06848008,2.068448399,20/10/14 19:00
4895,20/10/14,20:00:00,2.068386547,2.068705394,2.068695425,20/10/14 20:00
4896,20/10/14,21:00:00,2.068680812,2.069004302,2.068829404,20/10/14 21:00
4897,20/10/14,22:00:00,2.06861832,2.068977995,2.068836656,20/10/14 22:00
4898,20/10/14,23:00:00,2.068223692,2.069054993,2.068149702,20/10/14 23:00
4899,20/10/14,00:00:00,2.067594654,2.068075712,2.067840305,20/10/14 00:00
4900,20/10/14,01:00:00,2.067701725,2.068085957,2.067902984,20/10/14 01:00
4901,21/10/14,02:00:00,2.067683528,2.068104243,2.067717844,21/10/14 02:00
4902,21/10/14,03:00:00,2.067410005,2.06775216,2.068535695,21/10/14 03:00
4903,21/10/14,04:00:00,2.069269346,2.069661385,2.06932852,21/10/14 04:00
4904,21/10/14,05:00:00,2.069082041,2.069387694,2.068619967,21/10/14 05:00
4905,21/10/14,06:00:00,2.067846445,2.068157893,2.067634553,21/10/14 06:00
4906,21/10/14,07:00:00,2.067074099,2.067422661,2.067596716,21/10/14 07:00
4907,21/10/14,08:00:00,2.067805649,2.068119333,2.068367108,21/10/14 08:00
4908,21/10/14,09:00:00,2.068624257,2.068928566,2.068761507,21/10/14 09:00
4909,21/10/14,10:00:00,2.06860728,2.068898757,2.067659611,21/10/14 10:00
4910,21/10/14,11:00:00,2.066397493,2.066711942,2.066118625,21/10/14 11:00
4911,21/10/14,12:00:00,2.065549916,2.065839756,2.0653776,21/10/14 12:00
4912,21/10/14,13:00:00,2.06491283,2.065205285,2.065055746,21/10/14 13:00
4913,21/10/14,14:00:00,2.064917761,2.065198662,2.0643583,21/10/14 14:00
4914,21/10/14,15:00:00,2.063531723,2.063798838,2.063448964,21/10/14 15:00
4915,21/10/14,16:00:00,2.063105897,2.063366206,2.063611161,21/10/14 16:00
4916,21/10/14,17:00:00,2.063880887,2.064116424,2.064147079,21/10/14 17:00
4917,21/10/14,18:00:00,2.064146105,2.064413271,2.06451409,21/10/14 18:00
4918,21/10/14,19:00:00,2.064585128,2.064882075,2.06499474,21/10/14 19:00
4919,21/10/14,20:00:00,2.065120812,2.065404351,2.065095338,21/10/14 20:00
4920,21/10/14,21:00:00,2.064766587,2.065069865,2.06469862,21/10/14 21:00
4921,21/10/14,22:00:00,2.064303726,2.064630653,2.064434844,21/10/14 22:00
4922,21/10/14,23:00:00,2.063868086,2.064565963,2.063705652,21/10/14 23:00
4923,21/10/14,00:00:00,2.063153299,2.063543218,2.062886507,21/10/14 00:00
4924,21/10/14,01:00:00,2.06229855,2.062619714,2.062670867,21/10/14 01:00
4925,22/10/14,02:00:00,2.062700199,2.063043184,2.063020763,22/10/14 02:00
4926,22/10/14,03:00:00,2.062999533,2.063341328,2.063118836,22/10/14 03:00
4927,22/10/14,04:00:00,2.062885936,2.063238138,2.063233533,22/10/14 04:00
4928,22/10/14,05:00:00,2.063237923,2.06358113,2.063375655,22/10/14 05:00
4929,22/10/14,06:00:00,2.063152355,2.063513387,2.063491721,22/10/14 06:00
4930,22/10/14,07:00:00,2.063481417,2.063831088,2.06375047,22/10/14 07:00
4931,22/10/14,08:00:00,2.06367553,2.064019524,2.063855644,22/10/14 08:00
4932,22/10/14,09:00:00,2.063745632,2.064035758,2.06411719,22/10/14 09:00
4933,22/10/14,10:00:00,2.064220998,2.064488747,2.064958665,22/10/14 10:00
4934,22/10/14,11:00:00,2.065422416,2.065696333,2.06534124,22/10/14 11:00
4935,22/10/14,12:00:00,2.064973028,2.065260064,2.065679314,22/10/14 12:00
4936,22/10/14,13:00:00,2.066116898,2.066385601,2.066057001,22/10/14 13:00
4937,22/10/14,14:00:00,2.065713556,2.065997105,2.066309295,22/10/14 14:00
4938,22/10/14,15:00:00,2.066675755,2.066905035,2.066734606,22/10/14 15:00
4939,22/10/14,16:00:00,2.066563199,2.066793457,2.066523613,22/10/14 16:00
4940,22/10/14,17:00:00,2.066248726,2.066484027,2.065977534,22/10/14 17:00
4941,22/10/14,18:00:00,2.06545978,2.065706342,2.065285318,22/10/14 18:00
4942,22/10/14,19:00:00,2.064854916,2.065110857,2.06481681,22/10/14 19:00
4943,22/10/14,20:00:00,2.06451386,2.064778703,2.064853804,22/10/14 20:00
4944,22/10/14,21:00:00,2.064951098,2.065193749,2.065193304,22/10/14 21:00
4945,22/10/14,22:00:00,2.065128529,2.06543551,2.067028891,22/10/14 22:00
4946,22/10/14,23:00:00,2.068378659,2.068929253,2.07013188,22/10/14 23:00
4947,22/10/14,00:00:00,2.071506522,2.0718851,2.071949048,22/10/14 00:00
4948,22/10/14,01:00:00,2.072086086,2.072391574,2.072874244,22/10/14 01:00
4949,23/10/14,02:00:00,2.073398231,2.073662403,2.073439577,23/10/14 02:00
4950,23/10/14,03:00:00,2.073183201,2.073480923,2.07324263,23/10/14 03:00
4951,23/10/14,04:00:00,2.073035587,2.073302059,2.072902053,23/10/14 04:00
4952,23/10/14,05:00:00,2.072491266,2.072768518,2.072103561,23/10/14 05:00
4953,23/10/14,06:00:00,2.071465669,2.071715856,2.071831622,23/10/14 06:00
4954,23/10/14,07:00:00,2.071921542,2.072197575,2.072918642,23/10/14 07:00
4955,23/10/14,08:00:00,2.073664678,2.073915743,2.073887914,23/10/14 08:00
4956,23/10/14,09:00:00,2.073830678,2.074111149,2.076185549,23/10/14 09:00
4957,23/10/14,10:00:00,2.078262025,2.078540419,2.079309475,23/10/14 10:00
4958,23/10/14,11:00:00,2.080098037,2.080356926,2.080080305,23/10/14 11:00
4959,23/10/14,12:00:00,2.079794876,2.080062572,2.079781271,23/10/14 12:00
4960,23/10/14,13:00:00,2.079519808,2.079767665,2.079657871,23/10/14 13:00
4961,23/10/14,14:00:00,2.07953047,2.079795934,2.079709057,23/10/14 14:00
4962,23/10/14,15:00:00,2.079667917,2.079887644,2.079360942,23/10/14 15:00
4963,23/10/14,16:00:00,2.078828064,2.079053967,2.079253566,23/10/14 16:00
4964,23/10/14,17:00:00,2.07946542,2.079679068,2.079850983,23/10/14 17:00
4965,23/10/14,18:00:00,2.080005132,2.080236546,2.08019253,23/10/14 18:00
4966,23/10/14,19:00:00,2.080139916,2.080379928,2.080515373,23/10/14 19:00
4967,23/10/14,20:00:00,2.080626786,2.080890831,2.081135257,23/10/14 20:00
4968,23/10/14,21:00:00,2.081374406,2.081643729,2.081084753,23/10/14 21:00
4969,23/10/14,22:00:00,2.080438026,2.0807951,2.081018154,23/10/14 22:00
4970,23/10/14,23:00:00,2.080826901,2.081598281,2.080978281,23/10/14 23:00
4971,23/10/14,00:00:00,2.080685357,2.081129661,2.08002146,23/10/14 00:00
4972,23/10/14,01:00:00,2.079034678,2.079357562,2.078891327,23/10/14 01:00
4973,24/10/14,02:00:00,2.078454313,2.078747977,2.07817768,24/10/14 02:00
4974,24/10/14,03:00:00,2.077613151,2.077901046,2.078045595,24/10/14 03:00
4975,24/10/14,04:00:00,2.078142459,2.078478039,2.078267585,24/10/14 04:00
4976,24/10/14,05:00:00,2.078075322,2.078392711,2.078152364,24/10/14 05:00
4977,24/10/14,06:00:00,2.077913622,2.078229406,2.078285241,24/10/14 06:00
4978,24/10/14,07:00:00,2.07835512,2.07865686,2.078910833,24/10/14 07:00
4979,24/10/14,08:00:00,2.07916784,2.079466547,2.079270908,24/10/14 08:00
4980,24/10/14,09:00:00,2.079072746,2.079373976,2.079174835,24/10/14 09:00
4981,24/10/14,10:00:00,2.078997385,2.079276924,2.079266151,24/10/14 10:00
4982,24/10/14,11:00:00,2.079239088,2.079534916,2.079504237,24/10/14 11:00
4983,24/10/14,12:00:00,2.079490499,2.079769386,2.079744926,24/10/14 12:00
4984,24/10/14,13:00:00,2.079723688,2.079999353,2.080085087,24/10/14 13:00
4985,24/10/14,14:00:00,2.080193359,2.080446487,2.080997515,24/10/14 14:00
4986,24/10/14,15:00:00,2.081567273,2.081801671,2.081032336,24/10/14 15:00
4987,24/10/14,16:00:00,2.080256345,2.080497398,2.080206421,24/10/14 16:00
4988,24/10/14,17:00:00,2.079916487,2.080156497,2.080161644,24/10/14 17:00
4989,24/10/14,18:00:00,2.080164846,2.0804068,2.08038206,24/10/14 18:00
4990,24/10/14,19:00:00,2.080334418,2.080599274,2.080321429,24/10/14 19:00
4991,24/10/14,20:00:00,2.08000337,2.08030844,2.079641091,24/10/14 20:00
4992,24/10/14,21:00:00,2.078959663,2.079278813,2.079482334,24/10/14 21:00
4993,24/10/14,22:00:00,2.079521667,2.080005005,2.081577001,24/10/14 22:00
4994,24/10/14,23:00:00,2.075614648,2.083632336,2.084777072,24/10/14 23:00
4995,26/10/14,00:00:00,2.075220357,2.093939496,2.078376497,26/10/14 00:00
4996,27/10/14,01:00:00,2.081144214,2.081532637,2.081454607,27/10/14 01:00
4997,27/10/14,02:00:00,2.081384904,2.081764999,2.081886962,27/10/14 02:00
4998,27/10/14,03:00:00,2.082013988,2.082389021,2.082352792,27/10/14 03:00
4999,27/10/14,04:00:00,2.082323803,2.082691595,2.082477564,27/10/14 04:00
5000,27/10/14,05:00:00,2.082266047,2.082631325,2.082424803,27/10/14 05:00
5001,27/10/14,06:00:00,2.082213943,2.082583558,2.082375998,27/10/14 06:00
5002,27/10/14,07:00:00,2.082189894,2.082538052,2.08201281,27/10/14 07:00
5003,27/10/14,08:00:00,2.081494776,2.081835727,2.081685362,27/10/14 08:00
5004,27/10/14,09:00:00,2.081542883,2.081875948,2.081155874,27/10/14 09:00
5005,27/10/14,10:00:00,2.080434217,2.080768864,2.080401333,27/10/14 10:00
5006,27/10/14,11:00:00,2.080036838,2.080368449,2.079829443,27/10/14 11:00
5007,27/10/14,12:00:00,2.079298148,2.079622048,2.079746147,27/10/14 12:00
5008,27/10/14,13:00:00,2.079868826,2.080194146,2.079952081,27/10/14 13:00
5009,27/10/14,14:00:00,2.079719732,2.080035337,2.080270529,27/10/14 14:00
5010,27/10/14,15:00:00,2.080501466,2.080821326,2.080764828,27/10/14 15:00
5011,27/10/14,16:00:00,2.080710721,2.081028191,2.081018888,27/10/14 16:00
5012,27/10/14,17:00:00,2.081015767,2.081327055,2.081089129,27/10/14 17:00
5013,27/10/14,18:00:00,2.080844405,2.081162491,2.080931825,27/10/14 18:00
5014,27/10/14,19:00:00,2.080694888,2.081019245,2.080964109,27/10/14 19:00
5015,27/10/14,20:00:00,2.080911201,2.08123333,2.080997043,27/10/14 20:00
5016,27/10/14,21:00:00,2.080740047,2.081082886,2.080933522,27/10/14 21:00
5017,27/10/14,22:00:00,2.080689755,2.081126997,2.080948599,27/10/14 22:00
5018,27/10/14,23:00:00,2.080817027,2.081207443,2.081012774,27/10/14 23:00
5019,27/10/14,00:00:00,2.080849239,2.081208522,2.078756928,27/10/14 00:00
5020,28/10/14,01:00:00,2.076303392,2.076664617,2.076544811,28/10/14 01:00
5021,28/10/14,02:00:00,2.076424176,2.076786231,2.076532058,28/10/14 02:00
5022,28/10/14,03:00:00,2.076278569,2.07663994,2.076420666,28/10/14 03:00
5023,28/10/14,04:00:00,2.076201589,2.076562762,2.076357757,28/10/14 04:00
5024,28/10/14,05:00:00,2.076152097,2.076513924,2.076309109,28/10/14 05:00
5025,28/10/14,06:00:00,2.07610449,2.07646612,2.076214603,28/10/14 06:00
5026,28/10/14,07:00:00,2.075967495,2.076324716,2.076304104,28/10/14 07:00
5027,28/10/14,08:00:00,2.076282933,2.076640712,2.076535342,28/10/14 08:00
5028,28/10/14,09:00:00,2.076431258,2.076787751,2.076470648,28/10/14 09:00
5029,28/10/14,10:00:00,2.076151862,2.076510039,2.076478642,28/10/14 10:00
5030,28/10/14,11:00:00,2.076451378,2.076805422,2.076791952,28/10/14 11:00
5031,28/10/14,12:00:00,2.076780378,2.077132525,2.077088506,28/10/14 12:00
5032,28/10/14,13:00:00,2.077040517,2.077396634,2.077355238,28/10/14 13:00
5033,28/10/14,14:00:00,2.077319525,2.077669959,2.077510562,28/10/14 14:00
5034,28/10/14,15:00:00,2.077348158,2.077701599,2.07758225,28/10/14 15:00
5035,28/10/14,16:00:00,2.077468363,2.077816342,2.077735846,28/10/14 16:00
5036,28/10/14,17:00:00,2.07765488,2.078003328,2.077833393,28/10/14 17:00
5037,28/10/14,18:00:00,2.077664509,2.078011907,2.077828661,28/10/14 18:00
5038,28/10/14,19:00:00,2.077643299,2.077992814,2.07783893,28/10/14 19:00
5039,28/10/14,20:00:00,2.077684544,2.07803456,2.077893284,28/10/14 20:00
5040,28/10/14,21:00:00,2.077741752,2.078102024,2.077920762,28/10/14 21:00
5041,28/10/14,22:00:00,2.077678054,2.078099773,2.077830426,28/10/14 22:00
5042,28/10/14,23:00:00,2.077600018,2.077982797,2.077843291,28/10/14 23:00
5043,28/10/14,00:00:00,2.077722492,2.078086564,2.07954177,28/10/14 00:00
5044,29/10/14,01:00:00,2.081078081,2.081361048,2.081619571,29/10/14 01:00
5045,29/10/14,02:00:00,2.081898695,2.082161062,2.082222306,29/10/14 02:00
5046,29/10/14,03:00:00,2.082256495,2.082545917,2.082251397,29/10/14 03:00
5047,29/10/14,04:00:00,2.081974438,2.082246299,2.08172771,29/10/14 04:00
5048,29/10/14,05:00:00,2.081192632,2.081480982,2.080989527,29/10/14 05:00
5049,29/10/14,06:00:00,2.080515913,2.080786422,2.080528059,29/10/14 06:00
5050,29/10/14,07:00:00,2.080264892,2.080540206,2.080513009,29/10/14 07:00
5051,29/10/14,08:00:00,2.080504115,2.080761127,2.080922517,29/10/14 08:00
5052,29/10/14,09:00:00,2.081101708,2.081340918,2.081095041,29/10/14 09:00
5053,29/10/14,10:00:00,2.080849383,2.081088374,2.081511493,29/10/14 10:00
5054,29/10/14,11:00:00,2.081920507,2.082173604,2.08249475,29/10/14 11:00
5055,29/10/14,12:00:00,2.082814278,2.083068994,2.083349131,29/10/14 12:00
5056,29/10/14,13:00:00,2.083642935,2.083883983,2.083273099,29/10/14 13:00
5057,29/10/14,14:00:00,2.082685951,2.082903264,2.082425015,29/10/14 14:00
5058,29/10/14,15:00:00,2.081938504,2.08216408,2.082294225,29/10/14 15:00
5059,29/10/14,16:00:00,2.082436885,2.082649945,2.082814048,29/10/14 16:00
5060,29/10/14,17:00:00,2.082972702,2.08319121,2.083291469,29/10/14 17:00
5061,29/10/14,18:00:00,2.08328073,2.083610235,2.083808102,29/10/14 18:00
5062,29/10/14,19:00:00,2.083950445,2.084335474,2.08472161,29/10/14 19:00
5063,29/10/14,20:00:00,2.085208148,2.085492774,2.087283112,29/10/14 20:00
5064,29/10/14,21:00:00,2.088985776,2.089358075,2.088685299,29/10/14 21:00
5065,29/10/14,22:00:00,2.087804623,2.088384821,2.087523276,29/10/14 22:00
5066,29/10/14,23:00:00,2.086839561,2.087241928,2.087032071,29/10/14 23:00
5067,29/10/14,00:00:00,2.086934643,2.087224582,2.088114633,29/10/14 00:00
5068,30/10/14,01:00:00,2.08902138,2.089294623,2.088656132,30/10/14 01:00
5069,30/10/14,02:00:00,2.088023803,2.088290883,2.087769108,30/10/14 02:00
5070,30/10/14,03:00:00,2.087247702,2.087514413,2.087748343,30/10/14 03:00
5071,30/10/14,04:00:00,2.08797642,2.088248985,2.087664346,30/10/14 04:00
5072,30/10/14,05:00:00,2.087088834,2.087352272,2.086746899,30/10/14 05:00
5073,30/10/14,06:00:00,2.086108308,2.086404964,2.085795217,30/10/14 06:00
5074,30/10/14,07:00:00,2.085208269,2.085482125,2.085216508,30/10/14 07:00
5075,30/10/14,08:00:00,2.0849651,2.085224747,2.085054546,30/10/14 08:00
5076,30/10/14,09:00:00,2.084878077,2.085143992,2.084733109,30/10/14 09:00
5077,30/10/14,10:00:00,2.084336929,2.084588141,2.084602703,30/10/14 10:00
5078,30/10/14,11:00:00,2.084631977,2.084868477,2.084948139,30/10/14 11:00
5079,30/10/14,12:00:00,2.085038866,2.0852643,2.085419327,30/10/14 12:00
5080,30/10/14,13:00:00,2.085525656,2.085799788,2.085898217,30/10/14 13:00
5081,30/10/14,14:00:00,2.086030652,2.086270778,2.08596901,30/10/14 14:00
5082,30/10/14,15:00:00,2.085680739,2.085907369,2.085971049,30/10/14 15:00
5083,30/10/14,16:00:00,2.086049724,2.086261359,2.085934409,30/10/14 16:00
5084,30/10/14,17:00:00,2.085606036,2.085819094,2.086007384,30/10/14 17:00
5085,30/10/14,18:00:00,2.086188082,2.086408732,2.086696273,30/10/14 18:00
5086,30/10/14,19:00:00,2.086956537,2.087204465,2.087166533,30/10/14 19:00
5087,30/10/14,20:00:00,2.087128425,2.08737653,2.087261635,30/10/14 20:00
5088,30/10/14,21:00:00,2.087089473,2.087394846,2.08743316,30/10/14 21:00
5089,30/10/14,22:00:00,2.087148698,2.087776847,2.087835258,30/10/14 22:00
5090,30/10/14,23:00:00,2.08812517,2.088521819,2.088057824,30/10/14 23:00
5091,30/10/14,00:00:00,2.087683718,2.087990477,2.087532499,30/10/14 00:00
5092,31/10/14,01:00:00,2.087023776,2.08738128,2.087252094,31/10/14 01:00
5093,31/10/14,02:00:00,2.087126091,2.087480412,2.087334077,31/10/14 02:00
5094,31/10/14,03:00:00,2.087185782,2.087542063,2.087357641,31/10/14 03:00
5095,31/10/14,04:00:00,2.087172869,2.087529499,2.088033487,31/10/14 04:00
5096,31/10/14,05:00:00,2.088518131,2.088894105,2.089496163,31/10/14 05:00
5097,31/10/14,06:00:00,2.090097985,2.090474195,2.090622124,31/10/14 06:00
5098,31/10/14,07:00:00,2.090778056,2.091146263,2.091345823,31/10/14 07:00
